ID,Valor comercial(USD)
14881.0,122065
14882.0,365664
14883.0,337823
14884.0,1111645
14885.0,478932
14886.0,718532
14887.0,854383
14888.0,152235
14889.0,34514
14890.0,4841425
14891.0,117020
14892.0,918366
14893.0,539012
14894.0,1088655
14895.0,451977
14896.0,175265
14897.0,47990
14898.0,74215
14899.0,1068885
14900.0,162672
14901.0,410802
14902.0,13384
14903.0,235956
14904.0,162518
14905.0,1391074
14906.0,3857
14907.0,436858
14908.0,139653
14909.0,29969
14910.0,260434
14911.0,2030394
14912.0,98782
14913.0,1360518
14914.0,48777
14915.0,174801
14916.0,165695
14917.0,550198
14918.0,30053
14919.0,84689
14920.0,494062
14921.0,190229
14922.0,162672
14923.0,941602
14924.0,2754056
14925.0,128531
14926.0,162672
14927.0,588175
14928.0,671759
14929.0,128879
14930.0,125856
14931.0,182622
14932.0,266793
14933.0,90574
14934.0,105489
14935.0,502429
14936.0,228690
14937.0,1192302
14938.0,730149
14939.0,253270
14940.0,818315
14941.0,3890
14942.0,337307
14943.0,45637
14944.0,63955
14945.0,177620
14946.0,256443
14947.0,9200
14948.0,122909
14949.0,38226
14950.0,151731
14951.0,370118
14952.0,1672499
14953.0,706873
14954.0,291381
14955.0,97096
14956.0,587305
14957.0,100767
14958.0,94673
14959.0,808331
14960.0,183082
14961.0,12729
14962.0,431913
14963.0,591434
14964.0,1689363
14965.0,229455
14966.0,851374
14967.0,170652
14968.0,180115
14969.0,42767
14970.0,640541
14971.0,219898
14972.0,177187
14973.0,255004
14974.0,125856
14975.0,180115
14976.0,180115
14977.0,3072
14978.0,112041
14979.0,340093
14980.0,571896
14981.0,177620
14982.0,1112105
14983.0,219898
14984.0,142631
14985.0,181264
14986.0,843539
14987.0,142631
14988.0,358707
14989.0,187987
14990.0,182622
14991.0,3095
14992.0,60077
14993.0,142631
14994.0,529630
14995.0,734558
14996.0,88396
14997.0,180115
14998.0,142631
14999.0,162672
15000.0,232080
15001.0,142631
15002.0,86894
15003.0,180115
15004.0,162672
15005.0,1512389
15006.0,142631
15007.0,128879
15008.0,41249
15009.0,110385
15010.0,776172
15011.0,1351104
15012.0,282441
15013.0,287030
15014.0,282441
15015.0,287030
15016.0,115896
15017.0,333554
15018.0,279527
15019.0,860006
15020.0,8188
15021.0,255148
15022.0,440718
15023.0,253134
15024.0,690326
15025.0,416761
15026.0,180115
15027.0,234386
15028.0,136693
15029.0,139653
15030.0,174651
15031.0,108746
15032.0,131661
15033.0,772413
15034.0,192792
15035.0,172926
15036.0,1105914
15037.0,44723
15038.0,20321
15039.0,24704
15040.0,1305206
15041.0,1880350
15042.0,1120525
15043.0,137715
15044.0,6739
15045.0,625047
15046.0,521027
15047.0,208074
15048.0,1597634
15049.0,1059511
15050.0,587381
15051.0,12086
15052.0,490042
15053.0,406953
15054.0,166387
15055.0,155726
15056.0,158084
15057.0,2735166
15058.0,261325
15059.0,103180
15060.0,414713
15061.0,85119
15062.0,12960
15063.0,135789
15064.0,345541
15065.0,42842
15066.0,713608
15067.0,709765
15068.0,178227
15069.0,630877
15070.0,163063
15071.0,612215
15072.0,257361
15073.0,900790
15074.0,1442631
15075.0,166230
15076.0,1375975
15077.0,225525
15078.0,249182
15079.0,18066
15080.0,823377
15081.0,155851
15082.0,345541
15083.0,3026
15084.0,707030
15085.0,62684
15086.0,108915
15087.0,925543
15088.0,273849
15089.0,437353
15090.0,88807
15091.0,177620
15092.0,9772
15093.0,843539
15094.0,82137
15095.0,18643
15096.0,2864163
15097.0,254190
15098.0,1050683
15099.0,321373
15100.0,1080196
15101.0,786
15102.0,25825
15103.0,2206833
15104.0,5532444
15105.0,79416
15106.0,1223658
15107.0,4120306
15108.0,1077774
15109.0,86661
15110.0,180241
15111.0,268301
15112.0,109829
15113.0,566390
15114.0,365881
15115.0,362210
15116.0,548076
15117.0,85725
15118.0,126771
15119.0,407564
15120.0,58209
15121.0,268776
15122.0,29099
15123.0,1297757
15124.0,503086
15125.0,113123
15126.0,253883
15127.0,28030
15128.0,164323
15129.0,1353861
15130.0,85186
15131.0,586852
15132.0,885146
15133.0,56831
15134.0,60137
15135.0,138834
15136.0,107565
15137.0,1337678
15138.0,137640
15139.0,1679819
15140.0,64672
15141.0,230454
15142.0,37198
15143.0,1317088
15144.0,309004
15145.0,391467
15146.0,405670
15147.0,297203
15148.0,192356
15149.0,742725
15150.0,1047553
15151.0,1222504
15152.0,11086
15153.0,126906
15154.0,467283
15155.0,148630
15156.0,92295
15157.0,680874
15158.0,28328
15159.0,567176
15160.0,1142307
15161.0,583023
15162.0,2591792
15163.0,798004
15164.0,6809
15165.0,1017011
15166.0,2208306
15167.0,512847
15168.0,974382
15169.0,323868
15170.0,402553
15171.0,259717
15172.0,145039
15173.0,289853
15174.0,2066790
15175.0,86900
15176.0,99776
15177.0,161371
15178.0,853897
15179.0,125867
15180.0,243695
15181.0,84484
15182.0,172472
15183.0,175337
15184.0,461632
15185.0,414791
15186.0,273966
15187.0,2149
15188.0,241576
15189.0,687539
15190.0,593340
15191.0,465827
15192.0,92258
15193.0,162738
15194.0,2023492
15195.0,182782
15196.0,409838
15197.0,1054207
15198.0,119412
15199.0,81579
15200.0,106357
15201.0,123516
15202.0,185237
15203.0,272468
15204.0,203328
15205.0,537784
15206.0,114588
15207.0,321217
15208.0,114965
15209.0,407416
15210.0,8342
15211.0,484030
15212.0,333883
15213.0,17800
15214.0,261164
15215.0,259749
15216.0,332147
15217.0,474517
15218.0,178586
15219.0,161120
15220.0,42278
15221.0,555712
15222.0,147760
15223.0,60419
15224.0,810992
15225.0,1447385
15226.0,826672
15227.0,335322
15228.0,168572
15229.0,299507
15230.0,172020
15231.0,324918
15232.0,149047
15233.0,148366
15234.0,21139
15235.0,858524
15236.0,104134
15237.0,137665
15238.0,123676
15239.0,287068
15240.0,137665
15241.0,78392
15242.0,265504
15243.0,592630
15244.0,4271388
15245.0,2677629
15246.0,442909
15247.0,352704
15248.0,136076
15249.0,170397
15250.0,77702
15251.0,196333
15252.0,444724
15253.0,268201
15254.0,32012
15255.0,406718
15256.0,18336
15257.0,515544
15258.0,232151
15259.0,1109031
15260.0,206556
15261.0,135058
15262.0,187937
15263.0,776200
15264.0,16225
15265.0,327183
15266.0,2599404
15267.0,51775
15268.0,24327
15269.0,238500
15270.0,99776
15271.0,379358
15272.0,115414
15273.0,2114
15274.0,297985
15275.0,493700
15276.0,3037
15277.0,271787
15278.0,852895
15279.0,326369
15280.0,108850
15281.0,72650
15282.0,472895
15283.0,316392
15284.0,909234
15285.0,596841
15286.0,262370
15287.0,606250
15288.0,410115
15289.0,327570
15290.0,711216
15291.0,257669
15292.0,957899
15293.0,1140727
15294.0,126961
15295.0,48364
15296.0,232080
15297.0,48087
15298.0,63058
15299.0,521706
15300.0,51775
15301.0,215903
15302.0,39734
15303.0,61387
15304.0,1672374
15305.0,79416
15306.0,125854
15307.0,152127
15308.0,86903
15309.0,1915164
15310.0,257271
15311.0,145254
15312.0,1533906
15313.0,154788
15314.0,286344
15315.0,2147730
15316.0,64070
15317.0,1224511
15318.0,790254
15319.0,201146
15320.0,312183
15321.0,1011781
15322.0,266359
15323.0,689055
15324.0,152047
15325.0,364206
15326.0,276549
15327.0,230736
15328.0,44421
15329.0,418345
15330.0,4268974
15331.0,152222
15332.0,9223
15333.0,257011
15334.0,237815
15335.0,159883
15336.0,254521
15337.0,258874
15338.0,37582
15339.0,620364
15340.0,200923
15341.0,280611
15342.0,229698
15343.0,628710
15344.0,248727
15345.0,352331
15346.0,83079
15347.0,1029155
15348.0,577485
15349.0,152127
15350.0,532555
15351.0,255358
15352.0,1406925
15353.0,334708
15354.0,1670578
15355.0,342847
15356.0,107646
15357.0,447560
15358.0,414031
15359.0,55701
15360.0,269188
15361.0,192001
15362.0,686363
15363.0,11918
15364.0,584094
15365.0,126494
15366.0,710999
15367.0,678351
15368.0,710999
15369.0,1099741
15370.0,407460
15371.0,257981
15372.0,590424
15373.0,138276
15374.0,138276
15375.0,127237
15376.0,138276
15377.0,301276
15378.0,494593
15379.0,301276
15380.0,182560
15381.0,161255
15382.0,1029215
15383.0,48352
15384.0,91026
15385.0,44493
15386.0,233263
15387.0,101907
15388.0,59807
15389.0,126699
15390.0,105761
15391.0,199703
15392.0,335529
15393.0,90804
15394.0,158247
15395.0,682915
15396.0,316717
15397.0,120481
15398.0,63004
15399.0,176285
15400.0,186778
15401.0,169006
15402.0,895858
15403.0,246341
15404.0,662596
15405.0,62762
15406.0,548801
15407.0,235547
15408.0,282192
15409.0,530941
15410.0,512427
15411.0,620425
15412.0,120857
15413.0,589681
15414.0,328571
15415.0,234828
15416.0,165557
15417.0,80337
15418.0,126951
15419.0,53328
15420.0,145317
15421.0,50399
15422.0,50338
15423.0,170588
15424.0,188108
15425.0,331076
15426.0,126913
15427.0,450155
15428.0,199703
15429.0,590184
15430.0,448812
15431.0,329289
15432.0,77610
15433.0,703821
15434.0,187495
15435.0,1321447
15436.0,67133
15437.0,933768
15438.0,228773
15439.0,669988
15440.0,889432
15441.0,59632
15442.0,4202880
15443.0,587860
15444.0,392680
15445.0,1153340
15446.0,69879
15447.0,113333
15448.0,95557
15449.0,917803
15450.0,20761
15451.0,97146
15452.0,627859
15453.0,639188
15454.0,257271
15455.0,1186533
15456.0,551976
15457.0,81037
15458.0,160586
15459.0,26362
15460.0,863778
15461.0,880126
15462.0,468659
15463.0,191928
15464.0,26738
15465.0,120125
15466.0,148177
15467.0,359801
15468.0,866091
15469.0,629927
15470.0,216252
15471.0,315745
15472.0,164742
15473.0,445357
15474.0,167052
15475.0,1152543
15476.0,63058
15477.0,745613
15478.0,880059
15479.0,7395
15480.0,1033797
15481.0,71570
15482.0,268454
15483.0,1040319
15484.0,251743
15485.0,47431
15486.0,23224
15487.0,54540
15488.0,79414
15489.0,190349
15490.0,46054
15491.0,516191
15492.0,227226
15493.0,18748
15494.0,152783
15495.0,381765
15496.0,123757
15497.0,308522
15498.0,86289
15499.0,1151012
15500.0,950777
15501.0,1160045
15502.0,52241
15503.0,934545
15504.0,1710868
15505.0,761300
15506.0,69844
15507.0,338755
15508.0,251370
15509.0,59023
15510.0,61922
15511.0,591254
15512.0,600457
15513.0,72974
15514.0,533877
15515.0,159285
15516.0,485110
15517.0,628975
15518.0,1902440
15519.0,351643
15520.0,99344
15521.0,350432
15522.0,645006
15523.0,131391
15524.0,577867
15525.0,433723
15526.0,230068
15527.0,513511
15528.0,206913
15529.0,298877
15530.0,201145
15531.0,664024
15532.0,248780
15533.0,284738
15534.0,341763
15535.0,281861
15536.0,14322
15537.0,368952
15538.0,1321672
15539.0,142709
15540.0,138221
15541.0,327228
15542.0,66162
15543.0,644778
15544.0,905976
15545.0,271838
15546.0,704534
15547.0,875795
15548.0,1140063
15549.0,176464
15550.0,521181
15551.0,345781
15552.0,525138
15553.0,52241
15554.0,827129
15555.0,119539
15556.0,78473
15557.0,512427
15558.0,3221
15559.0,570595
15560.0,133341
15561.0,150969
15562.0,1218612
15563.0,940359
15564.0,587308
15565.0,1523044
15566.0,53559
15567.0,42667
15568.0,1088064
15569.0,14197
15570.0,1869863
15571.0,250793
15572.0,693750
15573.0,727345
15574.0,1973154
15575.0,306767
15576.0,10480
15577.0,154303
15578.0,1281654
15579.0,1105166
15580.0,392575
15581.0,3272
15582.0,166830
15583.0,20447
15584.0,214773
15585.0,120229
15586.0,236718
15587.0,339403
15588.0,42666
15589.0,739565
15590.0,49391
15591.0,215040
15592.0,414712
15593.0,20653
15594.0,59087
15595.0,110544
15596.0,229371
15597.0,494516
15598.0,226220
15599.0,201807
15600.0,723280
15601.0,96610
15602.0,880059
15603.0,252269
15604.0,1443230
15605.0,116107
15606.0,504346
15607.0,36395
15608.0,218819
15609.0,678099
15610.0,8330
15611.0,101397
15612.0,122821
15613.0,357229
15614.0,109120
15615.0,635350
15616.0,779411
15617.0,167283
15618.0,113181
15619.0,406437
15620.0,79377
15621.0,125856
15622.0,74120
15623.0,368108
15624.0,368986
15625.0,225384
15626.0,142631
15627.0,142631
15628.0,165695
15629.0,162672
15630.0,257458
15631.0,206147
15632.0,128879
15633.0,242353
15634.0,152650
15635.0,541168
15636.0,924367
15637.0,331114
15638.0,217317
15639.0,254695
15640.0,175786
15641.0,80633
15642.0,557641
15643.0,43418
15644.0,80633
15645.0,96255
15646.0,80633
15647.0,332147
15648.0,2002236
15649.0,77967
15650.0,77793
15651.0,79695
15652.0,190206
15653.0,528731
15654.0,293003
15655.0,109751
15656.0,131623
15657.0,1315084
15658.0,425752
15659.0,639386
15660.0,2394384
15661.0,292767
15662.0,303047
15663.0,1238483
15664.0,160711
15665.0,299507
15666.0,299507
15667.0,299507
15668.0,904733
15669.0,234386
15670.0,426945
15671.0,148811
15672.0,214437
15673.0,1504650
15674.0,142631
15675.0,152092
15676.0,132168
15677.0,273829
15678.0,242103
15679.0,225509
15680.0,254092
15681.0,312340
15682.0,253891
15683.0,187499
15684.0,1081590
15685.0,3858562
15686.0,1268204
15687.0,259248
15688.0,353977
15689.0,816128
15690.0,137132
15691.0,142631
15692.0,142631
15693.0,254024
15694.0,889169
15695.0,125856
15696.0,243945
15697.0,357344
15698.0,654511
15699.0,483735
15700.0,459594
15701.0,141102
15702.0,229023
15703.0,255148
15704.0,71234
15705.0,248384
15706.0,229023
15707.0,1207581
15708.0,141261
15709.0,282192
15710.0,1227012
15711.0,287745
15712.0,288315
15713.0,1723561
15714.0,516658
15715.0,207507
15716.0,136933
15717.0,125856
15718.0,231171
15719.0,27431
15720.0,191212
15721.0,251373
15722.0,1225204
15723.0,124511
15724.0,351643
15725.0,233947
15726.0,115643
15727.0,1313749
15728.0,239622
15729.0,150935
15730.0,175035
15731.0,47216
15732.0,116231
15733.0,639069
15734.0,1473544
15735.0,364629
15736.0,879841
15737.0,88316
15738.0,199919
15739.0,232248
15740.0,292767
15741.0,2799015
15742.0,285622
15743.0,664547
15744.0,63520
15745.0,214437
15746.0,180115
15747.0,297423
15748.0,240596
15749.0,142631
15750.0,209432
15751.0,214510
15752.0,306056
15753.0,251373
15754.0,854212
15755.0,248457
15756.0,292767
15757.0,1282418
15758.0,7062700
15759.0,1764353
15760.0,134486
15761.0,460968
15762.0,378099
15763.0,256196
15764.0,448024
15765.0,122382
15766.0,202676
15767.0,534935
15768.0,23197
15769.0,1301563
15770.0,820574
15771.0,15578
15772.0,195390
15773.0,225509
15774.0,366542
15775.0,417456
15776.0,163566
15777.0,307710
15778.0,667751
15779.0,277802
15780.0,1431738
15781.0,1078504
15782.0,118989
15783.0,172383
15784.0,1720987
15785.0,505271
15786.0,260603
15787.0,824762
15788.0,160600
15789.0,658959
15790.0,378926
15791.0,89145
15792.0,515130
15793.0,1223614
15794.0,277125
15795.0,391520
15796.0,176519
15797.0,717531
15798.0,4821
15799.0,1199415
15800.0,43153
15801.0,175543
15802.0,341853
15803.0,524666
15804.0,584803
15805.0,454322
15806.0,328201
15807.0,70997
15808.0,239646
15809.0,158765
15810.0,382972
15811.0,88937
15812.0,332697
15813.0,818639
15814.0,256595
15815.0,386159
15816.0,702805
15817.0,273251
15818.0,74674
15819.0,293960
15820.0,498938
15821.0,405303
15822.0,162147
15823.0,95982
15824.0,263930
15825.0,81074
15826.0,488244
15827.0,198680
15828.0,116737
15829.0,189230
15830.0,389170
15831.0,636651
15832.0,534544
15833.0,290529
15834.0,168665
15835.0,234610
15836.0,222779
15837.0,439669
15838.0,487919
15839.0,657614
15840.0,707366
15841.0,343120
15842.0,178719
15843.0,252454
15844.0,940505
15845.0,200252
15846.0,953366
15847.0,169368
15848.0,265976
15849.0,180394
15850.0,180115
15851.0,502549
15852.0,587048
15853.0,322269
15854.0,183082
15855.0,131952
15856.0,94863
15857.0,19346
15858.0,936215
15859.0,177620
15860.0,205283
15861.0,248798
15862.0,1450707
15863.0,25430
15864.0,483651
15865.0,89254
15866.0,321242
15867.0,131388
15868.0,623902
15869.0,133812
15870.0,137441
15871.0,254417
15872.0,238777
15873.0,219898
15874.0,288137
15875.0,86302
15876.0,86761
15877.0,275019
15878.0,430960
15879.0,1203353
15880.0,176147
15881.0,629090
15882.0,281724
15883.0,376174
15884.0,932224
15885.0,279803
15886.0,517450
15887.0,620151
15888.0,225509
15889.0,31175
15890.0,59683
15891.0,345541
15892.0,171196
15893.0,54126
15894.0,32106
15895.0,540495
15896.0,667747
15897.0,31119
15898.0,977929
15899.0,142631
15900.0,253134
15901.0,582675
15902.0,1250091
15903.0,259003
15904.0,259003
15905.0,93427
15906.0,89362
15907.0,589047
15908.0,1608366
15909.0,2027936
15910.0,990503
15911.0,701326
15912.0,254684
15913.0,1152527
15914.0,273483
15915.0,112335
15916.0,2481716
15917.0,390063
15918.0,96297
15919.0,134176
15920.0,249554
15921.0,53423
15922.0,64268
15923.0,271556
15924.0,7233
15925.0,198369
15926.0,132282
15927.0,535575
15928.0,103909
15929.0,115280
15930.0,121247
15931.0,175090
15932.0,115280
15933.0,200477
15934.0,1716
15935.0,5923673
15936.0,271787
15937.0,180115
15938.0,7328
15939.0,1150083
15940.0,627587
15941.0,321099
15942.0,29672
15943.0,164323
15944.0,159241
15945.0,992687
15946.0,120097
15947.0,44723
15948.0,15235
15949.0,68008
15950.0,91404
15951.0,225509
15952.0,205283
15953.0,96338
15954.0,509515
15955.0,5407
15956.0,41382
15957.0,705835
15958.0,905281
15959.0,734738
15960.0,23194
15961.0,71874
15962.0,55314
15963.0,57036
15964.0,31401
15965.0,9157
15966.0,253926
15967.0,170661
15968.0,904976
15969.0,161470
15970.0,191469
15971.0,313745
15972.0,510961
15973.0,1953530
15974.0,8740
15975.0,798000
15976.0,23326
15977.0,916565
15978.0,566946
15979.0,499363
15980.0,841904
15981.0,456547
15982.0,1331471
15983.0,219315
15984.0,26177
15985.0,4438905
15986.0,224812
15987.0,3504
15988.0,15890
15989.0,111055
15990.0,252651
15991.0,87236
15992.0,292767
15993.0,338994
15994.0,155599
15995.0,62716
15996.0,370172
15997.0,330332
15998.0,717337
15999.0,774559
16000.0,1707525
16001.0,182641
16002.0,628071
16003.0,533353
16004.0,244008
16005.0,2862783
16006.0,148722
16007.0,994549
16008.0,373703
16009.0,143263
16010.0,25976
16011.0,276139
16012.0,69706
16013.0,123746
16014.0,235867
16015.0,192115
16016.0,263007
16017.0,774567
16018.0,342933
16019.0,42328
16020.0,828984
16021.0,236657
16022.0,40023
16023.0,239157
16024.0,1551587
16025.0,45769
16026.0,180550
16027.0,710587
16028.0,191681
16029.0,85543
16030.0,95399
16031.0,286090
16032.0,10194
16033.0,1239477
16034.0,1332755
16035.0,1161115
16036.0,82674
16037.0,304859
16038.0,636872
16039.0,108632
16040.0,21711
16041.0,780162
16042.0,96222
16043.0,276048
16044.0,23461
16045.0,882714
16046.0,212156
16047.0,104600
16048.0,43777
16049.0,137190
16050.0,185951
16051.0,96521
16052.0,121955
16053.0,84196
16054.0,283226
16055.0,456468
16056.0,141200
16057.0,207216
16058.0,514790
16059.0,2417189
16060.0,560711
16061.0,88363
16062.0,306093
16063.0,315707
16064.0,221872
16065.0,41713
16066.0,341828
16067.0,901976
16068.0,73099
16069.0,280662
16070.0,158062
16071.0,563352
16072.0,1254545
16073.0,159854
16074.0,347047
16075.0,1550417
16076.0,873129
16077.0,91472
16078.0,239461
16079.0,65489
16080.0,997063
16081.0,77846
16082.0,411029
16083.0,85601
16084.0,115397
16085.0,399485
16086.0,74656
16087.0,582431
16088.0,880231
16089.0,1065251
16090.0,1090075
16091.0,254690
16092.0,379070
16093.0,780873
16094.0,585287
16095.0,198858
16096.0,50683
16097.0,210990
16098.0,1543512
16099.0,71208
16100.0,130605
16101.0,23064
16102.0,509362
16103.0,483485
16104.0,745771
16105.0,153625
16106.0,128879
16107.0,22023
16108.0,162672
16109.0,165880
16110.0,130605
16111.0,125018
16112.0,847499
16113.0,60216
16114.0,104600
16115.0,198680
16116.0,1566694
16117.0,296727
16118.0,691822
16119.0,177425
16120.0,1533771
16121.0,7328
16122.0,222002
16123.0,71671
16124.0,123812
16125.0,85591
16126.0,1675679
16127.0,317676
16128.0,381128
16129.0,184356
16130.0,597406
16131.0,1584435
16132.0,261105
16133.0,264576
16134.0,65909
16135.0,94837
16136.0,53040
16137.0,59559
16138.0,53431
16139.0,114479
16140.0,319672
16141.0,2514102
16142.0,115457
16143.0,421145
16144.0,35646
16145.0,407570
16146.0,489436
16147.0,386199
16148.0,1279799
16149.0,44559
16150.0,142631
16151.0,111883
16152.0,142631
16153.0,191212
16154.0,56559
16155.0,188898
16156.0,368583
16157.0,499322
16158.0,572707
16159.0,296540
16160.0,620932
16161.0,91776
16162.0,937114
16163.0,207776
16164.0,470443
16165.0,59559
16166.0,85266
16167.0,52296
16168.0,1123345
16169.0,38111
16170.0,785176
16171.0,93321
16172.0,507361
16173.0,191478
16174.0,575091
16175.0,282085
16176.0,32299
16177.0,70424
16178.0,254200
